Order_ID,Date,Product,Category,Quantity,Sales,Discount,Profit,Region,Customer_Segment
239f9c64-5e3e-4383-9126-7335d64f0a1f,2025-08-06,Audience Office Supplie,Office Supplies,3,2059.83,0.25,331.25,North,Home Office
ef8efafb-05a3-483c-b1e8-d0f45d3b18ae,2024-03-18,Three Clothin,Clothing,9,3543.63,0.11,273.0,South,Corporate
9c365fe4-6436-4936-8099-c075c6616d6b,2024-09-22,Chair Clothin,Clothing,4,1060.86,0.04,65.32,North,Home Office
d310af59-bd23-484f-814e-bce70f86463a,2023-12-19,Image Electronic,Electronics,6,5295.44,0.19,739.17,South,Consumer
e73b95cc-c684-44f9-a5a9-a96a4505449a,2024-12-24,Piece Furnitur,Furniture,10,8185.92,0.05,946.71,West,Corporate
e62ac81d-933d-4664-8fc9-6144d264b64c,2024-07-21,Rule Furnitur,Furniture,8,5040.53,0.23,844.64,South,Home Office
cebb2f24-0d08-4324-9917-f93c81f77a77,2024-12-11,Five Furnitur,Furniture,5,4836.58,0.24,897.65,South,Corporate
cd2437ae-3c9a-459c-bf26-63cc35ba59e5,2024-11-17,Where Clothin,Clothing,8,6247.73,0.23,783.69,West,Consumer
1243b5bf-fccb-4157-a3c3-9679aab85567,2025-05-26,Nice Furnitur,Furniture,10,1814.79,0.08,265.28,East,Home Office
269ebacb-6c34-4c59-b3b7-4a8bbbeeda39,2025-02-06,Take Electronic,Electronics,9,7727.47,0.09,1270.92,East,Corporate
030bf134-8825-4079-b1df-8c9d227993ae,2024-07-29,Where Furnitur,Furniture,7,959.9,0.27,165.59,East,Consumer
02a3985e-2323-49ea-b954-d81cb6823c8f,2025-01-22,Fall Clothin,Clothing,1,426.63,0.11,46.04,North,Corporate
756daba1-5cd0-4058-8c6a-7cdfa2a30e95,2025-06-25,So Furnitur,Furniture,1,352.75,0.03,55.45,East,Consumer
b7732458-a9de-467f-9559-f5880b752f40,2025-01-01,Single Furnitur,Furniture,1,322.54,0.25,49.8,South,Home Office
be1a67d4-9a35-4b16-a994-808126254ad7,2025-04-10,Memory Clothin,Clothing,8,5076.65,0.27,268.3,South,Consumer
1d14443a-0ba6-494d-8d97-9972eee2833c,2025-07-06,Speak Clothin,Clothing,2,1574.73,0.07,107.52,South,Corporate
7e9add05-740f-4763-9805-1cec49b71a40,2025-07-24,Resource Clothin,Clothing,2,310.63,0.27,43.34,North,Home Office
0fbe401f-9a89-43a1-8403-eb2e6fc08a08,2024-03-03,Cost Furnitur,Furniture,3,980.13,0.0,100.88,West,Consumer
4ebf0328-06ea-4192-8060-4c6fe7db4fdc,2024-02-24,Radio Electronic,Electronics,9,8783.3,0.02,1132.25,North,Corporate
d0f3afe5-4bdd-4d38-9a67-af7751596ded,2025-03-26,Commercial Clothin,Clothing,1,653.89,0.29,57.57,North,Corporate
b2aeb95f-dcbf-4ba8-8dec-5b99ea52e06c,2024-10-25,Leg Electronic,Electronics,6,1674.42,0.2,109.76,East,Consumer
03dd919e-0afb-43d7-99ed-3e9fc1e91241,2024-08-31,Born Electronic,Electronics,6,3412.28,0.24,260.23,West,Home Office
837f2df5-8a8c-435e-b43a-93e281b2f791,2024-07-12,Word Clothin,Clothing,3,2462.77,0.02,409.88,West,Consumer
94dfa40c-ffbf-4b6f-9004-b6d2b1d58b7a,2025-04-11,Short Office Supplie,Office Supplies,4,366.46,0.06,20.63,East,Home Office
859d300d-284e-4ae5-89b6-3bbab6b4a17d,2024-08-22,Listen Clothin,Clothing,9,4497.57,0.01,661.3,East,Corporate
44c826ad-b584-44ec-99f5-28bd4326e17f,2023-11-02,Continue Electronic,Electronics,6,1857.33,0.24,214.6,West,Home Office
b6671bf5-2f4a-4293-be91-ebe631e1058d,2025-07-28,Usually Clothin,Clothing,7,2604.59,0.06,400.61,East,Home Office
c74298c0-6d87-4475-8d87-e7a4de0b5bf3,2025-02-16,Century Office Supplie,Office Supplies,2,1481.45,0.02,207.95,South,Home Office
a2a8ca4b-a6a6-489f-9fda-c3cc2ed55776,2025-01-08,Hit Office Supplie,Office Supplies,6,884.81,0.1,83.48,West,Home Office
934f2109-660b-434c-b71c-2bbf2269d414,2025-04-15,Laugh Clothin,Clothing,3,2115.83,0.11,119.23,East,Home Office
8a757758-e0f8-4138-aa8b-0178f8a304ac,2025-01-26,Miss Clothin,Clothing,5,3287.48,0.24,192.66,West,Corporate
89a3594f-dfbf-47de-b6d6-726a3c5683fb,2025-08-17,Population Furnitur,Furniture,1,185.64,0.18,31.04,North,Consumer
2ee2f8da-91a2-4a67-a880-741292a2e32f,2024-01-18,Music Electronic,Electronics,4,3158.36,0.11,339.3,North,Home Office
b6678b2d-22d5-4541-818f-132fcbc3e558,2025-09-18,Issue Furnitur,Furniture,8,7611.06,0.11,1251.74,South,Home Office
e111516f-cc20-43a1-9ac8-12c939f2b71d,2025-01-16,Sign Office Supplie,Office Supplies,7,2440.66,0.08,473.68,North,Home Office
b9e77484-17ab-410b-9bc2-9c6f064d9fff,2025-06-07,Attack Furnitur,Furniture,8,4334.86,0.27,293.31,East,Home Office
b3ad0a89-3e87-4186-9fd5-739ef6514807,2025-07-15,Key Clothin,Clothing,4,3986.19,0.09,747.3,West,Consumer
917f2017-b409-4838-ab9b-b9a20f7893a3,2023-11-16,Campaign Electronic,Electronics,3,2580.55,0.14,476.89,West,Consumer
a94cbee3-6544-46ad-b919-b07bbe1f1ab3,2023-11-29,Section Office Supplie,Office Supplies,6,4344.38,0.16,406.44,East,Consumer
192b7331-c590-4689-afe5-76b87401ff5e,2025-09-25,Go Furnitur,Furniture,6,3199.91,0.04,256.46,South,Consumer
8f9b6317-4215-4c51-b3fc-713a8eda5672,2025-03-25,Risk Clothin,Clothing,1,392.85,0.17,47.19,South,Home Office
2dabfcf9-38e4-4136-9944-0bc185336ac4,2025-06-09,Benefit Electronic,Electronics,2,687.65,0.3,108.53,West,Corporate
d490937c-8786-4464-9203-e64323746087,2025-09-08,Score Electronic,Electronics,3,2921.28,0.19,343.24,East,Consumer
967ccd6e-bc7d-4492-9112-e5e52d10f494,2024-07-01,Market Furnitur,Furniture,3,1382.96,0.27,80.64,North,Home Office
e583d877-2416-4281-a211-4419453817b1,2025-04-20,Shake Furnitur,Furniture,5,1032.12,0.1,161.42,East,Home Office
8bdde30f-a77e-492a-be73-65b639591ca3,2025-05-23,Leg Office Supplie,Office Supplies,2,576.15,0.19,76.41,South,Home Office
2693d09e-3dc2-42ff-8032-db0487a063c4,2024-06-10,Similar Office Supplie,Office Supplies,10,5568.04,0.15,419.25,South,Consumer
92c75510-cf95-4f26-9dde-4688c1c774f2,2025-07-09,Including Office Supplie,Office Supplies,10,891.35,0.26,55.43,East,Home Office
5b4667d9-1655-4c63-a4e1-52b0691f852d,2024-12-12,Wait Furnitur,Furniture,10,4457.57,0.19,555.88,East,Home Office
15f4992f-e427-4187-8223-8284cc84f7e9,2025-01-28,Worker Office Supplie,Office Supplies,8,2261.07,0.24,250.78,West,Consumer
6a7db28b-268b-4d0c-acb2-85317803930b,2024-12-18,Someone Electronic,Electronics,3,1402.88,0.15,113.08,South,Corporate
0237e698-70e5-4098-870b-8f45c58644f5,2024-12-28,Term Office Supplie,Office Supplies,6,5859.63,0.04,618.67,North,Corporate
43c4ebc5-a91b-467f-b4e4-99711981ef69,2024-05-03,Short Furnitur,Furniture,8,1331.17,0.13,94.69,North,Corporate
003e4f6f-d604-4132-9035-91913b053ad4,2025-06-05,News Clothin,Clothing,10,4472.28,0.29,828.92,East,Home Office
3070ac0c-3296-4570-9f5b-8908129c573b,2024-12-24,Concern Office Supplie,Office Supplies,4,3099.86,0.15,394.33,West,Corporate
6c58e886-16cf-40d3-b894-eb353f28a15b,2024-02-23,Among Clothin,Clothing,1,135.55,0.12,16.07,South,Consumer
7cd4699e-c955-452c-90df-5703b673b76e,2024-12-30,Yard Office Supplie,Office Supplies,1,98.01,0.15,17.87,West,Corporate
7d9f0d73-af20-43ae-8ea9-250370379609,2025-01-12,Mind Electronic,Electronics,2,918.76,0.26,146.2,West,Corporate
a47b4cbf-8b6d-4cb5-a422-2115b10267c1,2024-08-16,Daughter Electronic,Electronics,7,690.2,0.17,72.04,East,Consumer
abcbc7e1-795a-4b4c-94a2-162bf4f8a494,2023-11-30,Authority Clothin,Clothing,9,4300.53,0.16,747.42,North,Consumer
f3b66425-8de8-453e-bcf9-cac6d780a51d,2024-07-05,Reduce Electronic,Electronics,7,2831.77,0.3,378.54,East,Consumer
20271938-b23c-4c0f-8cbf-9fac8ea3f420,2025-04-30,Person Furnitur,Furniture,10,5336.66,0.15,303.1,South,Home Office
7cfc6acd-9604-4947-93b3-51a1804c5694,2025-06-11,Decide Office Supplie,Office Supplies,8,4346.93,0.04,799.7,South,Corporate
d1f6cd0e-df3e-4236-9222-7d4daabd3634,2024-12-27,Down Office Supplie,Office Supplies,3,1269.92,0.18,224.0,East,Home Office
faf8e776-fca5-4b82-9fca-73cc41b13bbe,2025-09-19,Street Clothin,Clothing,10,3348.01,0.24,352.39,North,Corporate
6c850853-d395-4cc7-8521-2dda558e1e12,2024-02-09,Military Office Supplie,Office Supplies,1,617.06,0.08,91.53,South,Home Office
448b53ba-5b9c-4c82-ad06-9f64a2a1183d,2024-11-15,Pm Electronic,Electronics,10,5064.26,0.16,801.05,West,Consumer
121ed4ee-0ec0-4840-a4ca-a086181c539d,2024-12-04,See Furnitur,Furniture,1,593.94,0.21,46.69,West,Corporate
f49368c7-80b8-4544-aa12-0fc1a49d81f8,2024-06-13,Artist Clothin,Clothing,3,1326.94,0.06,166.23,West,Home Office
6c65df2a-b7d8-43f6-bfed-81cb714d6c3b,2024-12-25,Loss Electronic,Electronics,3,1628.25,0.17,325.19,West,Home Office
b6421e81-177e-4c52-8ac6-3bf2afba038d,2024-12-24,Design Clothin,Clothing,6,5753.11,0.14,747.73,East,Home Office
8925118d-e779-4844-b065-e7a44db897a2,2025-04-12,Work Office Supplie,Office Supplies,10,5099.71,0.29,468.41,East,Consumer
c95b4ed9-71c2-4e45-bb83-11f76049adc1,2025-03-14,Blood Office Supplie,Office Supplies,5,3598.28,0.21,443.85,West,Corporate
d4a9b46c-004b-4c15-a1b4-68191ec27642,2023-11-20,Feel Office Supplie,Office Supplies,5,828.9,0.2,88.65,West,Corporate
e262f859-5cc9-40c2-a8a7-852927ab4051,2024-06-18,Sense Furnitur,Furniture,5,449.82,0.29,27.82,West,Home Office
3ab13142-3efa-47c4-98a0-73f1107c3ecd,2024-05-29,Design Office Supplie,Office Supplies,8,2026.3,0.25,183.72,East,Consumer
5c221bd2-dc82-494e-b89f-28d7d1760821,2024-09-19,Body Electronic,Electronics,10,7538.46,0.07,434.33,South,Home Office
0d799390-db6e-49bc-814f-a88e0831e29b,2024-08-01,International Furnitur,Furniture,1,145.19,0.1,17.55,South,Consumer
d72f63cf-a7f6-45ca-95d9-12f4cef94c89,2025-01-02,Make Furnitur,Furniture,7,4691.74,0.26,569.37,South,Corporate
d3320681-0bc7-491f-9326-1540b9e2445d,2024-04-14,Such Office Supplie,Office Supplies,5,3318.02,0.27,210.43,South,Home Office
13e22fc2-e95a-4f0f-be7a-9ee5ce236123,2024-11-19,Avoid Electronic,Electronics,3,1340.97,0.25,254.9,North,Corporate
1fb48ce6-b90d-4d7d-a7f7-29fc63cea661,2025-05-07,Training Clothin,Clothing,3,2819.33,0.29,532.59,North,Consumer
037ffd08-a2f1-4f32-b20c-5b6a2d8e66ff,2024-01-04,Seat Office Supplie,Office Supplies,10,6226.44,0.28,624.24,West,Home Office
dd34f425-d390-47cb-9fe2-78e8d07f7750,2024-11-17,Measure Clothin,Clothing,3,2575.52,0.14,203.26,North,Corporate
9a670c92-98aa-40a5-b48a-9ac24ee6a16c,2023-12-02,Recent Furnitur,Furniture,8,5326.97,0.22,277.6,East,Corporate
71611c59-5aad-4ec4-b8cb-6b95fbca7ef5,2025-03-12,Special Furnitur,Furniture,3,1891.22,0.19,209.59,West,Home Office
a4d6f810-7df7-4c52-a744-6f0824fb00e4,2024-09-23,Key Office Supplie,Office Supplies,2,861.58,0.03,169.95,West,Corporate
b5396eca-49e6-4795-94ad-0b879e29c509,2025-03-12,Themselves Furnitur,Furniture,1,297.75,0.07,48.55,East,Corporate
1733703b-cfd2-4fa2-b9bc-71669b181e06,2025-08-20,Cost Electronic,Electronics,5,3355.0,0.21,199.01,North,Corporate
b1684a6a-f13f-433c-b052-4d5a62948dfc,2024-10-30,Matter Office Supplie,Office Supplies,3,1305.44,0.15,240.55,East,Home Office
f12ef5e2-8bad-4a33-b697-da25006f1260,2025-08-12,Market Electronic,Electronics,5,1995.83,0.07,386.4,West,Consumer
5e44e2c4-578b-43c2-bdf3-43ee7fa44894,2024-04-04,Prepare Clothin,Clothing,10,4049.44,0.21,756.92,South,Consumer
8bb137b6-21f1-4014-8d7e-d76ad4462c12,2024-02-10,Spring Electronic,Electronics,9,4269.7,0.21,263.51,North,Consumer
784bfeb5-f0bd-419c-9e19-8dbc89ef041a,2024-06-21,Include Furnitur,Furniture,10,5598.27,0.05,997.46,West,Consumer
1c1739cb-d99b-48e8-aeab-c57d3154622a,2024-02-25,Company Furnitur,Furniture,10,5143.87,0.27,600.92,North,Corporate
85a2832a-1e86-42aa-94f3-555cd17c2336,2025-06-01,Or Furnitur,Furniture,9,4001.88,0.17,535.53,East,Home Office
15350739-c252-4a3e-ab49-76adbea76ca8,2024-09-24,Tend Electronic,Electronics,7,2042.14,0.0,168.85,North,Consumer
de0b794f-0cbc-4619-91eb-90a82a331ab4,2025-06-03,Edge Clothin,Clothing,6,4292.19,0.16,253.4,North,Corporate
40f0ebd9-53c5-423f-a103-d31037287586,2024-08-09,Environmental Electronic,Electronics,5,2192.12,0.23,361.42,West,Corporate
9178b5ba-f272-4eaa-b9bc-abb51bf36c2e,2025-01-10,Candidate Clothin,Clothing,8,7009.11,0.27,745.4,South,Home Office
f51e7f5b-1996-4147-8a3f-3adc93ada92b,2025-02-17,Road Office Supplie,Office Supplies,2,439.1,0.16,56.79,South,Consumer
6078d6bf-a730-4eea-95db-a1b691252d82,2024-10-17,Although Electronic,Electronics,5,2449.27,0.22,278.28,West,Consumer
ec1b2822-ff27-45e5-a985-0a9fe4b7a2cd,2023-12-30,After Furnitur,Furniture,8,3030.81,0.08,577.71,North,Consumer
805d3e91-9726-4b62-b586-e204e1723da7,2025-03-19,Baby Clothin,Clothing,10,7777.51,0.27,407.13,South,Consumer
8277e2cd-1c84-4c2c-80a4-95fbf4d94829,2024-05-30,Career Electronic,Electronics,10,818.97,0.18,127.34,North,Consumer
f61f5efe-832d-43a3-b6cb-f2add8c99c3f,2024-08-06,Might Electronic,Electronics,7,3269.1,0.16,533.38,North,Consumer
c1247649-7113-4c59-9fed-1e338d756337,2025-03-18,Know Office Supplie,Office Supplies,4,3299.99,0.22,322.86,East,Consumer
cfd6bb1b-8c7a-4e41-9654-67373a0aa018,2024-03-10,Sure Office Supplie,Office Supplies,3,2959.23,0.16,331.53,East,Consumer
6450350b-42af-4966-8392-4d89737d1c61,2025-03-29,Least Furnitur,Furniture,7,4046.41,0.01,411.37,West,Home Office
6aef220b-3dcb-4d8d-816f-fc78ea5a1f58,2025-01-16,Easy Office Supplie,Office Supplies,7,3064.92,0.09,237.78,West,Consumer
deee215b-9193-42a9-8dcb-a7f0752c3a8a,2025-09-28,Trip Furnitur,Furniture,5,4323.32,0.04,516.44,North,Home Office
764df14f-1509-44e0-9373-dc30e216db58,2024-07-28,Out Clothin,Clothing,7,4055.96,0.04,350.55,South,Corporate
7d137fe1-65ae-4118-853b-a50cf5e8d721,2024-03-13,Least Electronic,Electronics,8,6838.21,0.03,1085.14,South,Consumer
843245a2-5e48-4677-8576-c9167430ddd4,2025-08-19,Step Office Supplie,Office Supplies,7,4829.92,0.18,874.42,South,Home Office
be993d8f-890e-4e5c-b9da-82053dfcd430,2025-08-24,Onto Furnitur,Furniture,8,1987.56,0.27,189.77,North,Consumer
09631de1-9a0b-406c-a1cd-296b8dc691b7,2024-04-15,Election Furnitur,Furniture,2,1519.07,0.23,284.32,South,Corporate
22802761-79e7-4b49-aa1d-1e6188516bbd,2024-05-14,Daughter Furnitur,Furniture,9,3199.81,0.08,383.78,East,Corporate
eb27879b-6e60-42ca-9535-edbfea62b7a2,2024-04-23,Focus Office Supplie,Office Supplies,6,3223.05,0.15,208.83,West,Corporate
da45e8f9-4b5a-4611-910f-c60094feacbb,2024-04-23,Bank Furnitur,Furniture,6,2083.66,0.01,374.25,South,Consumer
3e0d0cf1-2527-4905-ace5-2520cb517ec5,2023-12-30,History Office Supplie,Office Supplies,9,8442.18,0.17,950.9,South,Consumer
dd400e9c-096d-4a87-b35a-26a35266ce1d,2025-09-19,Lose Office Supplie,Office Supplies,4,1643.39,0.25,205.25,East,Corporate
1a344445-79ae-44de-9c74-4ec743afe78c,2024-09-18,Each Clothin,Clothing,8,3902.3,0.22,401.26,South,Home Office
2aface8c-2a2a-40e2-9dfd-510c5a98a501,2023-11-15,A Clothin,Clothing,3,2763.16,0.16,404.17,North,Home Office
5b53a2d3-0600-4841-a83e-751daf3cc97d,2025-02-17,Call Electronic,Electronics,2,1895.86,0.2,312.15,West,Consumer
7f0c7f4a-7862-4609-a3dc-77365b087713,2025-02-06,Build Furnitur,Furniture,2,1443.62,0.0,181.69,East,Consumer
0dda7a5d-6537-48c9-869f-5244bd9bd49f,2024-10-25,Push Clothin,Clothing,8,519.56,0.16,58.04,North,Home Office
941071f3-028f-4c79-84d9-8a0d37414ddb,2025-07-12,Important Office Supplie,Office Supplies,9,8807.45,0.01,1514.65,West,Consumer
b30542a8-f4e2-4a8e-99ee-807ea4cda3bb,2024-02-10,Show Electronic,Electronics,2,1096.33,0.07,156.74,East,Corporate
237bf482-9dad-4f08-82b8-5241c0cb7025,2024-10-13,Already Office Supplie,Office Supplies,7,875.48,0.29,104.05,South,Home Office
8c3deac5-ebcd-4fc5-ab61-98f28f232c41,2025-06-30,Position Furnitur,Furniture,5,3499.2,0.25,518.09,North,Consumer
acee8f05-617b-4d5e-93be-313d531a5b6d,2024-09-19,Son Clothin,Clothing,7,2858.18,0.14,415.9,South,Consumer
583cdebc-bacb-4414-a90f-a3d44a0b122a,2025-06-01,Art Clothin,Clothing,7,4638.63,0.1,911.95,North,Home Office
f696968e-aa06-4a8b-9bfa-f193fd44f7f2,2024-06-07,Company Electronic,Electronics,4,1003.38,0.26,183.75,West,Corporate
49d50425-95c0-4ccf-91bf-b2d052036385,2025-02-14,Mother Electronic,Electronics,2,1400.41,0.08,184.09,North,Consumer
ce6a7998-03b3-42d7-95e5-248420319b36,2024-06-13,Knowledge Office Supplie,Office Supplies,1,963.4,0.18,156.88,West,Consumer
494501a7-a749-424a-848d-e2a5d206d42a,2025-01-11,Grow Office Supplie,Office Supplies,3,1757.28,0.17,311.77,East,Corporate
8b8c99c4-4c27-4862-82ec-80dd0863f1d8,2023-12-25,Away Furnitur,Furniture,2,1051.51,0.29,61.04,West,Consumer
61114098-4ba0-491e-ab73-1bf94a135af2,2025-06-14,Price Electronic,Electronics,6,3749.46,0.18,522.45,East,Consumer
5e7931ab-2ce6-49b2-955c-0e0650a76151,2025-06-06,Your Office Supplie,Office Supplies,8,4128.59,0.11,789.27,West,Consumer
4e47c7a0-7ae9-4ee6-ba36-c0136b12581f,2024-04-26,Fill Clothin,Clothing,2,1567.12,0.09,136.29,North,Consumer
3e0cfe9f-cb35-47f6-93f0-f69d5749907d,2024-05-08,Talk Office Supplie,Office Supplies,3,1233.0,0.24,90.18,West,Corporate
5d5d26ec-21c3-4e0b-9da4-86d97f883005,2024-07-11,Against Office Supplie,Office Supplies,2,273.89,0.28,31.97,East,Consumer
3e18d784-3506-45fc-ab05-db2e7c151e21,2023-10-30,Election Furnitur,Furniture,2,456.04,0.13,60.75,West,Consumer
a2859bb2-21ee-4e32-ab46-9f7fc5b7435a,2025-05-27,Election Electronic,Electronics,2,772.44,0.03,107.91,East,Corporate
be18815b-138d-47e0-ace6-a50e4cb85d8a,2025-05-20,Article Electronic,Electronics,5,2215.6,0.23,351.67,South,Home Office
a58adc29-c783-4c1d-84fb-3a687519f791,2024-08-31,Structure Furnitur,Furniture,7,1477.19,0.08,133.33,South,Consumer
9c545fa7-454b-4f6f-a4cf-835797a31e99,2023-11-05,Soldier Furnitur,Furniture,7,2185.15,0.09,365.79,East,Corporate
210c825f-e32e-4675-b620-1c9f5b32707e,2025-01-13,Pull Furnitur,Furniture,8,4912.93,0.06,324.48,East,Consumer
d45faecc-7b35-4fa2-87b2-f116a36ad02d,2024-04-12,Not Clothin,Clothing,6,5097.2,0.11,914.08,West,Corporate
10ac1810-ea34-41c0-812b-984f0abff125,2024-01-12,Law Clothin,Clothing,10,1793.18,0.1,344.46,South,Corporate
25292ef7-41e8-48e6-8c8d-4a4ba484b316,2024-05-12,Card Office Supplie,Office Supplies,3,2899.04,0.29,271.69,West,Home Office
afa1c531-9b51-493a-81b6-dc74ad07101f,2023-12-26,Professional Furnitur,Furniture,6,2443.52,0.24,266.2,North,Home Office
207ac6ad-6a00-42f0-b12b-6f1cd13520ce,2024-09-06,Term Furnitur,Furniture,10,9974.02,0.05,1647.14,North,Home Office
c2a91c68-c797-4ac5-80c4-271dfda8fc40,2025-08-30,After Clothin,Clothing,4,1866.13,0.09,287.24,West,Home Office
e0f2b5f4-6a63-4196-85f0-6ee39e883e5c,2024-04-27,Member Clothin,Clothing,3,1955.01,0.07,290.9,West,Corporate
5c576384-7b3c-4c91-b19f-8ca3fef6dc3a,2023-11-28,Western Electronic,Electronics,8,7929.32,0.14,873.18,West,Home Office
c28eb290-7254-403a-9d00-3eff1eadd23d,2025-07-03,Relate Electronic,Electronics,6,4299.32,0.24,597.92,North,Consumer
d568115e-5725-4aec-982c-2af6ee63675d,2024-08-05,Determine Furnitur,Furniture,6,1248.13,0.18,167.85,West,Corporate
42b9b4ba-ed30-4e05-8319-48cfe9d7e9a2,2024-02-20,There Clothin,Clothing,2,120.04,0.08,15.2,South,Corporate
17b04dd4-c24e-4a01-8781-dc87dcb795c1,2024-11-06,Else Office Supplie,Office Supplies,7,3429.37,0.2,526.63,South,Corporate
8b41b90e-8cc5-4c47-9eb0-51f0ac90795f,2025-08-30,Next Electronic,Electronics,8,1194.58,0.12,232.06,North,Home Office
9a4ce282-60d2-48a0-bd90-38ed83949bb0,2025-05-05,Light Furnitur,Furniture,6,2077.77,0.14,168.36,West,Corporate
fd2d70ba-275b-4ed8-bbab-6ba595650bb6,2025-06-26,Congress Clothin,Clothing,2,932.52,0.21,91.23,East,Consumer
ce253ec9-2f2f-4eaf-9908-532436167456,2024-09-07,Career Electronic,Electronics,1,856.72,0.19,129.85,South,Home Office
a907ea8f-ffbc-4bff-a47c-40951225f590,2024-01-19,Mind Furnitur,Furniture,9,1941.58,0.05,260.13,West,Consumer
115b52d2-d905-41e6-baf1-654bae50b974,2024-08-08,Store Clothin,Clothing,3,681.2,0.2,74.48,South,Corporate
ca7e3bc2-4afc-457d-932c-5e1d640f5a5c,2025-05-19,Heavy Clothin,Clothing,7,379.59,0.06,34.83,North,Home Office
e47a2d83-3c07-4d61-977b-e825ddf17a85,2024-07-05,Scientist Electronic,Electronics,9,2048.51,0.1,243.02,East,Home Office
adb978c9-7a24-433d-a729-419017ca2106,2025-04-27,Draw Clothin,Clothing,9,8708.59,0.09,943.1,West,Home Office
fca0a767-9dcd-45a4-9063-c9825fae39fd,2024-07-19,Where Electronic,Electronics,6,2306.31,0.14,175.0,East,Home Office
43e950d8-ec06-485b-bcad-109255c1b289,2025-09-29,Must Electronic,Electronics,3,1042.58,0.07,70.42,East,Home Office
57285c49-4112-4600-bd71-aef840a5a627,2024-07-21,Rock Furnitur,Furniture,9,3771.36,0.18,513.74,West,Consumer
e546620f-9504-46d1-a1c1-e6de0db34d45,2025-09-29,Specific Clothin,Clothing,9,6378.85,0.19,1275.67,South,Corporate
7605bfbc-f345-4a00-8451-533aa3410773,2025-01-16,Again Office Supplie,Office Supplies,3,683.23,0.25,97.64,East,Consumer
91687c18-cfd7-45ae-b066-83b2c234e956,2023-10-28,Scientist Clothin,Clothing,3,706.12,0.12,94.79,West,Corporate
80391421-f752-4590-995b-2f1948c0d54c,2025-04-23,Republican Clothin,Clothing,7,5072.45,0.13,380.88,North,Consumer
902dd708-3f75-4430-93c4-bfc238ba0827,2024-09-19,Door Office Supplie,Office Supplies,1,311.11,0.16,23.41,West,Home Office
ece466ef-fe6e-4c8c-9089-a480783589e1,2025-08-11,Identify Clothin,Clothing,9,4817.39,0.17,434.45,East,Home Office
133ddcc5-b4f6-4c3a-bfaa-6d032cdf27ea,2024-06-16,Audience Electronic,Electronics,8,4552.28,0.3,297.55,South,Corporate
0523803e-4e3e-4641-882f-5e5e02da0250,2024-07-14,Show Electronic,Electronics,8,2397.4,0.26,151.15,North,Consumer
3f8319c0-a300-43e1-b511-b05c278886f3,2024-11-24,Her Furnitur,Furniture,10,7046.77,0.26,997.39,West,Consumer
53d8ca5c-ec1f-4d2a-ae4b-c4bd2f1b0098,2025-10-04,Ahead Furnitur,Furniture,4,3291.41,0.24,446.02,East,Home Office
e4d9222d-4269-44dd-ba4c-93241fc11a75,2024-12-22,Save Furnitur,Furniture,6,5880.3,0.09,799.19,North,Consumer
f65d34fa-6c5a-4ba3-ab06-00b33c55a22f,2024-10-09,Only Clothin,Clothing,1,992.86,0.26,68.54,South,Consumer
8bb7aa44-70ba-4fb4-895f-6958c7e573cc,2025-09-19,Against Furnitur,Furniture,6,5022.35,0.23,760.56,West,Consumer
3f6e9b08-f502-44bf-abfc-27566f97933e,2024-06-02,Least Office Supplie,Office Supplies,7,2844.9,0.02,481.33,North,Corporate
e5f8c751-d5d3-4b55-804a-7bd316b7ef2f,2024-03-25,Party Office Supplie,Office Supplies,6,2891.77,0.15,397.02,North,Home Office
df7853ca-668c-43f6-a948-d28efa90d23b,2025-08-20,Size Clothin,Clothing,6,5145.61,0.24,564.25,West,Consumer
9b4adae7-948e-4f17-ac9b-c51a03b46ca3,2025-03-08,Hold Clothin,Clothing,5,1783.61,0.09,235.61,South,Home Office
8589f0aa-6650-42ac-ae42-d016004ed513,2025-05-17,Girl Clothin,Clothing,6,5396.68,0.23,307.02,West,Consumer
53edabea-29ff-4067-afcd-e00ae381e06b,2024-08-14,Fall Electronic,Electronics,3,1407.66,0.0,272.67,South,Home Office
7afa5459-75ba-40cb-88cd-55aa201a7871,2024-10-27,Number Furnitur,Furniture,5,1005.14,0.28,91.57,East,Corporate
78ed67ae-6b31-4b28-bfc5-92bdffe40dcb,2024-02-17,Pay Electronic,Electronics,6,4087.7,0.19,236.14,East,Home Office
548bcf2e-7cc0-410f-8889-9ffb97390a71,2024-08-29,Value Furnitur,Furniture,7,4708.98,0.21,236.22,West,Consumer
e41a50d2-f634-462b-bdfc-d55655df2666,2025-07-05,Edge Furnitur,Furniture,10,2648.81,0.2,136.13,East,Consumer
